Fecha,Temp
2016-12-04 12:00:00,22.296666666666667
2016-12-04 18:00:00,16.266666666666666
2016-12-05 00:00:00,12.0
2016-12-05 06:00:00,15.566666666666665
2016-12-05 12:00:00,23.599999999999998
2016-12-05 18:00:00,15.950000000000001
2016-12-06 00:00:00,10.766666666666666
2016-12-06 06:00:00,13.450000000000001
2016-12-06 12:00:00,24.150000000000002
2016-12-06 18:00:00,15.283333333333333
2016-12-07 00:00:00,10.92
2016-12-07 06:00:00,13.493333333333334
2016-12-07 12:00:00,23.53
2016-12-07 18:00:00,14.586666666666666
2016-12-08 00:00:00,9.865
2016-12-08 06:00:00,14.015
2016-12-08 12:00:00,24.82166666666667
2016-12-08 18:00:00,16.38
2016-12-09 00:00:00,10.816666666666668
2016-12-09 06:00:00,14.966666666666667
2016-12-09 12:00:00,23.766666666666666
2016-12-09 18:00:00,14.383333333333333
2016-12-10 00:00:00,12.611666666666666
2016-12-10 06:00:00,16.301666666666666
2016-12-10 12:00:00,23.106666666666666
2016-12-10 18:00:00,16.485
2016-12-11 00:00:00,10.541666666666666
2016-12-11 06:00:00,14.856666666666667
2016-12-11 12:00:00,24.276666666666667
2016-12-11 18:00:00,15.573333333333332
2016-12-12 00:00:00,13.695
2016-12-12 06:00:00,17.536666666666665
2016-12-12 12:00:00,24.715000000000003
2016-12-12 18:00:00,17.37
2016-12-13 00:00:00,13.096666666666666
2016-12-13 06:00:00,16.94
2016-12-13 12:00:00,23.645
2016-12-13 18:00:00,17.393333333333334
2016-12-14 00:00:00,12.873333333333333
2016-12-14 06:00:00,15.863333333333335
2016-12-14 12:00:00,22.87166666666667
2016-12-14 18:00:00,15.133333333333333
2016-12-15 00:00:00,11.575000000000001
2016-12-15 06:00:00,13.625
2016-12-15 12:00:00,19.7
2016-12-15 18:00:00,15.428333333333333
2016-12-16 00:00:00,12.718333333333334
2016-12-16 06:00:00,15.531666666666666
2016-12-16 12:00:00,20.290000000000003
2016-12-16 18:00:00,15.149999999999999
2016-12-17 00:00:00,12.466666666666667
2016-12-17 06:00:00,16.150000000000002
2016-12-17 12:00:00,23.916666666666668
2016-12-17 18:00:00,16.816666666666666
2016-12-18 00:00:00,12.549999999999999
2016-12-18 06:00:00,15.65
2016-12-18 12:00:00,22.366666666666664
2016-12-18 18:00:00,14.75
2016-12-19 00:00:00,12.799999999999999
2016-12-19 06:00:00,13.950000000000001
2016-12-19 12:00:00,20.183333333333334
2016-12-19 18:00:00,12.9
2016-12-20 00:00:00,12.299999999999999
2016-12-20 06:00:00,15.333333333333334
2016-12-20 12:00:00,20.633333333333333
2016-12-20 18:00:00,12.966666666666667
2016-12-21 00:00:00,11.733333333333334
2016-12-21 06:00:00,15.466666666666667
2016-12-21 12:00:00,22.150000000000002
2016-12-21 18:00:00,14.616666666666667
2016-12-22 00:00:00,12.233333333333334
2016-12-22 06:00:00,12.383333333333333
2016-12-22 12:00:00,16.033333333333335
2016-12-22 18:00:00,12.066666666666668
2016-12-23 00:00:00,11.583333333333334
2016-12-23 06:00:00,14.15
2016-12-23 12:00:00,19.533333333333335
2016-12-23 18:00:00,15.016666666666666
2016-12-24 00:00:00,13.233333333333334
2016-12-24 06:00:00,15.35
2016-12-24 12:00:00,21.633333333333336
2016-12-24 18:00:00,16.183333333333334
2016-12-25 00:00:00,13.516666666666666
2016-12-25 06:00:00,16.25
2016-12-25 12:00:00,22.483333333333334
2016-12-25 18:00:00,14.066666666666668
2016-12-26 00:00:00,11.65
2016-12-26 06:00:00,15.266666666666666
2016-12-26 12:00:00,23.133333333333336
2016-12-26 18:00:00,16.5
2016-12-27 00:00:00,13.166666666666666
2016-12-27 06:00:00,16.75
2016-12-27 12:00:00,22.633333333333336
2016-12-27 18:00:00,14.383333333333333
2016-12-28 00:00:00,13.183333333333332
2016-12-28 06:00:00,16.25
2016-12-28 12:00:00,22.75
2016-12-28 18:00:00,15.299999999999999
2016-12-29 00:00:00,13.549999999999999
2016-12-29 06:00:00,16.816666666666666
2016-12-29 12:00:00,21.46666666666667
2016-12-29 18:00:00,15.033333333333333
2016-12-30 00:00:00,13.0
2016-12-30 06:00:00,16.3
2016-12-30 12:00:00,20.7
2016-12-30 18:00:00,14.866666666666667
2016-12-31 00:00:00,13.483333333333334
2016-12-31 06:00:00,15.566666666666668
2016-12-31 12:00:00,19.900000000000002
2016-12-31 18:00:00,15.25
2017-01-01 00:00:00,13.2
2018-01-01 00:00:00,9.14
2018-01-01 06:00:00,12.85
2018-01-01 12:00:00,22.5
2018-01-01 18:00:00,15.883333333333333
2018-01-02 00:00:00,12.825000000000001
2018-01-02 06:00:00,15.636666666666665
2018-01-02 12:00:00,25.826666666666668
2018-01-02 18:00:00,16.618333333333336
2018-01-03 00:00:00,12.106666666666667
2018-01-03 06:00:00,15.075000000000001
2018-01-03 12:00:00,19.276666666666667
2018-01-03 18:00:00,13.521666666666667
2018-01-04 00:00:00,13.716666666666667
2018-01-04 06:00:00,14.245
2018-01-04 12:00:00,18.71
2018-01-04 18:00:00,14.265
2018-01-05 00:00:00,12.483333333333334
2018-01-05 06:00:00,15.35
2018-01-05 12:00:00,22.46666666666667
2018-01-05 18:00:00,13.616666666666667
2018-01-06 00:00:00,10.983333333333334
2018-01-06 06:00:00,13.666666666666666
2018-01-06 12:00:00,24.083333333333332
2018-01-06 18:00:00,15.366666666666667
2018-01-07 00:00:00,9.799999999999999
2018-01-07 06:00:00,12.933333333333332
2018-01-07 12:00:00,22.116666666666664
2018-01-07 18:00:00,12.75
2018-01-08 00:00:00,11.6
2018-01-08 06:00:00,14.6
2018-01-08 12:00:00,20.766666666666666
2018-01-08 18:00:00,13.683333333333332
2018-01-09 00:00:00,10.033333333333333
2018-01-09 06:00:00,14.299999999999999
2018-01-09 12:00:00,24.133333333333336
2018-01-09 18:00:00,16.433333333333334
2018-01-10 00:00:00,10.995
2018-01-10 06:00:00,14.208333333333334
2018-01-10 12:00:00,20.606666666666666
2018-01-10 18:00:00,14.736666666666666
2018-01-11 00:00:00,12.931666666666667
2018-01-11 06:00:00,17.065
2018-01-11 12:00:00,22.575
2018-01-11 18:00:00,13.543333333333335
2018-01-12 00:00:00,8.733333333333333
2018-01-12 06:00:00,14.433333333333332
2018-01-12 12:00:00,23.366666666666664
2018-01-12 18:00:00,14.283333333333333
2018-01-13 00:00:00,12.483333333333334
2018-01-13 06:00:00,14.1
2018-01-13 12:00:00,18.466666666666665
2018-01-13 18:00:00,13.133333333333333
2018-01-14 00:00:00,12.316666666666668
2018-01-14 06:00:00,13.950000000000001
2018-01-14 12:00:00,18.533333333333335
2018-01-14 18:00:00,12.65
2018-01-15 00:00:00,11.9
2018-01-15 06:00:00,13.716666666666667
2018-01-15 12:00:00,17.833333333333332
2018-01-15 18:00:00,11.799999999999999
2018-01-16 00:00:00,10.665000000000001
2018-01-16 06:00:00,13.204999999999998
2018-01-16 12:00:00,19.698333333333334
2018-01-16 18:00:00,13.25
2018-01-17 00:00:00,11.673333333333334
2018-01-17 06:00:00,14.116666666666667
2018-01-17 12:00:00,18.315
2018-01-17 18:00:00,12.723333333333334
2018-01-18 00:00:00,12.136666666666665
2018-01-18 06:00:00,14.975
2018-01-18 12:00:00,19.371666666666666
2018-01-18 18:00:00,13.445
2018-01-19 00:00:00,12.791666666666666
2018-01-19 06:00:00,14.88
2018-01-19 12:00:00,20.968333333333334
2018-01-19 18:00:00,14.496666666666668
2018-01-20 00:00:00,13.031666666666666
2018-01-20 06:00:00,15.483333333333334
2018-01-20 12:00:00,21.078333333333333
2018-01-20 18:00:00,15.531666666666666
2018-01-21 00:00:00,13.243333333333332
2018-01-21 06:00:00,16.093333333333334
2018-01-21 12:00:00,23.62
2018-01-21 18:00:00,16.098333333333333
2018-01-22 00:00:00,12.746666666666668
2018-01-22 06:00:00,14.81
2018-01-22 12:00:00,19.18166666666667
2018-01-22 18:00:00,13.218333333333334
2018-01-23 00:00:00,10.386666666666667
2018-01-23 06:00:00,13.943333333333333
2018-01-23 12:00:00,22.78833333333333
2018-01-23 18:00:00,15.156666666666666
2018-01-24 00:00:00,10.32
2018-01-24 06:00:00,14.405000000000001
2018-01-24 12:00:00,23.391666666666666
2018-01-24 18:00:00,16.965
2018-01-25 00:00:00,12.206666666666665
2018-01-25 06:00:00,15.386666666666668
2018-01-25 12:00:00,24.99
2018-01-25 18:00:00,16.033333333333335
2018-01-26 00:00:00,11.678333333333333
2018-01-26 06:00:00,14.935
2018-01-26 12:00:00,23.978333333333335
2018-01-26 18:00:00,15.235
2018-01-27 00:00:00,12.156666666666666
2018-01-27 06:00:00,15.436666666666667
2018-01-27 12:00:00,25.47
2018-01-27 18:00:00,16.705000000000002
2018-01-28 00:00:00,12.378333333333332
2018-01-28 06:00:00,16.18
2018-01-28 12:00:00,26.474999999999998
2018-01-28 18:00:00,16.845000000000002
2018-01-29 00:00:00,10.956666666666665
2018-01-29 06:00:00,15.205
2018-01-29 12:00:00,25.043333333333333
2018-01-29 18:00:00,16.991666666666664
2018-01-30 00:00:00,12.738333333333332
2018-01-30 06:00:00,15.748333333333335
2018-01-30 12:00:00,25.26833333333333
2018-01-30 18:00:00,16.846666666666668
2018-01-31 00:00:00,11.891666666666666
2018-01-31 06:00:00,15.833333333333334
2018-01-31 12:00:00,25.511666666666667
2018-01-31 18:00:00,16.636666666666667
2018-02-01 00:00:00,10.9
2018-02-01 06:00:00,13.799999999999999
2018-02-01 12:00:00,22.21666666666667
2018-02-01 18:00:00,15.85
2018-02-02 00:00:00,12.038333333333334
2018-02-02 06:00:00,15.375
2018-02-02 12:00:00,25.298333333333332
2018-02-02 18:00:00,17.39
2018-02-03 00:00:00,12.121666666666668
2018-02-03 06:00:00,14.138333333333334
2018-02-03 12:00:00,20.731666666666666
2018-02-03 18:00:00,14.401666666666666
2018-02-04 00:00:00,12.848333333333334
2018-02-04 06:00:00,14.446666666666665
2018-02-04 12:00:00,17.361666666666668
2018-02-04 18:00:00,13.478333333333333
2018-02-05 00:00:00,12.166666666666666
2018-02-05 06:00:00,15.25
2018-02-05 12:00:00,23.650000000000002
2018-02-05 18:00:00,15.666666666666666
2018-02-06 00:00:00,11.65
2018-02-06 06:00:00,14.566666666666668
2018-02-06 12:00:00,24.066666666666666
2018-02-06 18:00:00,14.616666666666667
2018-02-07 00:00:00,9.333333333333334
2018-02-07 06:00:00,12.049999999999999
2018-02-07 12:00:00,22.75
2018-02-07 18:00:00,14.283333333333333
2018-02-08 00:00:00,10.916666666666666
2018-02-08 06:00:00,11.833333333333334
2018-02-08 12:00:00,22.7
2018-02-08 18:00:00,15.733333333333334
2018-02-09 00:00:00,10.633333333333333
2018-02-09 06:00:00,14.9
2018-02-09 12:00:00,22.916666666666668
2018-02-09 18:00:00,15.4
2018-02-10 00:00:00,10.746666666666668
2018-02-10 06:00:00,15.521666666666667
2018-02-10 12:00:00,23.55666666666667
2018-02-10 18:00:00,16.53
2018-02-11 00:00:00,12.01
2018-02-11 06:00:00,15.503333333333332
2018-02-11 12:00:00,21.32
2018-02-11 18:00:00,13.951666666666668
2018-02-12 00:00:00,8.816666666666666
2018-02-12 06:00:00,14.050000000000002
2018-02-12 12:00:00,23.366666666666664
2018-02-12 18:00:00,14.700000000000001
2018-02-13 00:00:00,13.08
2018-02-13 06:00:00,15.921666666666667
2018-02-13 12:00:00,23.646666666666665
2018-02-13 18:00:00,15.873333333333333
2018-02-14 00:00:00,13.123333333333333
2018-02-14 06:00:00,15.616666666666665
2018-02-14 12:00:00,23.255
2018-02-14 18:00:00,13.973333333333334
2018-02-15 00:00:00,13.063333333333333
2018-02-15 06:00:00,15.421666666666667
2018-02-15 12:00:00,20.69
2018-02-15 18:00:00,13.396666666666667
2018-02-16 00:00:00,12.538333333333334
2018-02-16 06:00:00,14.971666666666666
2018-02-16 12:00:00,19.713333333333335
2018-02-16 18:00:00,14.354999999999999
2018-02-17 00:00:00,13.336666666666666
2018-02-17 06:00:00,16.161666666666665
2018-02-17 12:00:00,23.01
2018-02-17 18:00:00,13.745
2018-02-18 00:00:00,13.336666666666666
2018-02-18 06:00:00,15.081666666666665
2018-02-18 12:00:00,18.62666666666667
2018-02-18 18:00:00,13.780000000000001
2018-02-19 00:00:00,13.201666666666666
2018-02-19 06:00:00,14.431666666666667
2018-02-19 12:00:00,18.294999999999998
2018-02-19 18:00:00,14.353333333333333
2018-02-20 00:00:00,12.093333333333334
2018-02-20 06:00:00,15.58
2018-02-20 12:00:00,21.745
2018-02-20 18:00:00,15.785000000000002
2018-02-21 00:00:00,11.166666666666666
2018-02-21 06:00:00,14.084999999999999
2018-02-21 12:00:00,22.76
2018-02-21 18:00:00,15.625
2018-02-22 00:00:00,11.393333333333333
2018-02-22 06:00:00,13.76
2018-02-22 12:00:00,23.11
2018-02-22 18:00:00,15.275
2018-02-23 00:00:00,11.135
2018-02-23 06:00:00,13.808333333333332
2018-02-23 12:00:00,22.263333333333332
2018-02-23 18:00:00,15.205
2018-02-24 00:00:00,11.176666666666668
2018-02-24 06:00:00,14.1
2018-02-24 12:00:00,22.765
2018-02-24 18:00:00,14.6
2018-02-25 00:00:00,9.138333333333334
2018-02-25 06:00:00,12.773333333333333
2018-02-25 12:00:00,19.078333333333333
2018-02-25 18:00:00,13.136666666666665
2018-02-26 00:00:00,11.318333333333333
2018-02-26 06:00:00,13.563333333333333
2018-02-26 12:00:00,20.035
2018-02-26 18:00:00,12.365
2018-02-27 00:00:00,10.756666666666666
2018-02-27 06:00:00,13.65
2018-02-27 12:00:00,19.131666666666664
2018-02-27 18:00:00,14.293333333333335
2018-02-28 00:00:00,12.668333333333335
2018-02-28 06:00:00,13.964999999999998
2018-02-28 12:00:00,20.885
2018-02-28 18:00:00,13.541666666666666
2018-03-01 00:00:00,13.0
2018-03-01 06:00:00,15.816666666666668
2018-03-01 12:00:00,23.96666666666667
2018-03-01 18:00:00,16.75
2018-03-02 00:00:00,14.243333333333332
2018-03-02 06:00:00,16.523333333333333
2018-03-02 12:00:00,24.893333333333334
2018-03-02 18:00:00,16.328333333333333
2018-03-03 00:00:00,12.973333333333334
2018-03-03 06:00:00,14.818333333333333
2018-03-03 12:00:00,21.55333333333333
2018-03-03 18:00:00,14.933333333333332
2018-03-04 00:00:00,12.534999999999998
2018-03-04 06:00:00,14.643333333333333
2018-03-04 12:00:00,19.271666666666665
2018-03-04 18:00:00,13.416666666666666
2018-03-05 00:00:00,12.616666666666667
2018-03-05 06:00:00,15.933333333333332
2018-03-05 12:00:00,24.7
2018-03-05 18:00:00,16.633333333333333
2018-03-06 00:00:00,11.4
2018-03-06 06:00:00,13.700000000000001
2018-03-06 12:00:00,20.883333333333336
2018-03-06 18:00:00,14.616666666666667
2018-03-07 00:00:00,9.966666666666667
2018-03-07 06:00:00,12.766666666666666
2018-03-07 12:00:00,24.380000000000003
2018-03-07 18:00:00,14.716666666666667
2018-03-08 00:00:00,10.5
2018-03-08 06:00:00,14.299999999999999
2018-03-08 12:00:00,21.983333333333334
2018-03-08 18:00:00,15.65
2018-03-09 00:00:00,10.6
2018-03-09 06:00:00,15.283333333333333
2018-03-09 12:00:00,23.516666666666666
2018-03-09 18:00:00,14.566666666666668
2018-03-10 00:00:00,12.445
2018-03-10 06:00:00,15.758333333333333
2018-03-10 12:00:00,23.265
2018-03-10 18:00:00,15.78
2018-03-11 00:00:00,12.875
2018-03-11 06:00:00,15.228333333333333
2018-03-11 12:00:00,21.811666666666667
2018-03-11 18:00:00,15.346666666666666
2018-03-12 00:00:00,9.616666666666667
2018-03-12 06:00:00,14.25
2018-03-12 12:00:00,22.7
2018-03-12 18:00:00,13.649999999999999
2018-03-13 00:00:00,13.81
2018-03-13 06:00:00,16.56833333333333
2018-03-13 12:00:00,23.179999999999996
2018-03-13 18:00:00,14.473333333333334
2018-03-14 00:00:00,13.251666666666667
2018-03-14 06:00:00,16.49
2018-03-14 12:00:00,19.228333333333335
2018-03-14 18:00:00,14.086666666666666
2018-03-15 00:00:00,12.523333333333333
2018-03-15 06:00:00,16.096666666666668
2018-03-15 12:00:00,21.756666666666664
2018-03-15 18:00:00,16.265
2018-03-16 00:00:00,13.706666666666665
2018-03-16 06:00:00,16.906666666666666
2018-03-16 12:00:00,22.978333333333335
2018-03-16 18:00:00,15.938333333333333
2018-03-17 00:00:00,13.783333333333333
2018-03-17 06:00:00,15.356666666666667
2018-03-17 12:00:00,20.968333333333334
2018-03-17 18:00:00,14.215000000000002
2018-03-18 00:00:00,13.033333333333333
2018-03-18 06:00:00,15.246666666666668
2018-03-18 12:00:00,20.395
2018-03-18 18:00:00,15.71
2018-03-19 00:00:00,13.729999999999999
2018-03-19 06:00:00,15.291666666666666
2018-03-19 12:00:00,18.138333333333332
2018-03-19 18:00:00,14.284999999999998
2018-03-20 00:00:00,13.075000000000001
2018-03-20 06:00:00,15.094999999999999
2018-03-20 12:00:00,21.528333333333336
2018-03-20 18:00:00,15.299999999999999
2018-03-21 00:00:00,12.945
2018-03-21 06:00:00,15.188333333333333
2018-03-21 12:00:00,22.893333333333334
2018-03-21 18:00:00,17.45
2018-03-22 00:00:00,13.695
2018-03-22 06:00:00,16.085
2018-03-22 12:00:00,18.043333333333333
2018-03-22 18:00:00,13.835
2018-03-23 00:00:00,12.063333333333333
2018-03-23 06:00:00,14.421666666666667
2018-03-23 12:00:00,17.438333333333333
2018-03-23 18:00:00,13.206666666666665
2018-03-24 00:00:00,11.021666666666667
2018-03-24 06:00:00,13.868333333333334
2018-03-24 12:00:00,18.593333333333334
2018-03-24 18:00:00,14.333333333333334
2018-03-25 00:00:00,13.121666666666668
2018-03-25 06:00:00,16.246666666666666
2018-03-25 12:00:00,21.645
2018-03-25 18:00:00,14.258333333333333
2018-03-26 00:00:00,12.43
2018-03-26 06:00:00,14.711666666666666
2018-03-26 12:00:00,21.686666666666667
2018-03-26 18:00:00,13.138333333333334
2018-03-27 00:00:00,12.438333333333333
2018-03-27 06:00:00,13.885
2018-03-27 12:00:00,19.68
2018-03-27 18:00:00,14.131666666666668
2018-03-28 00:00:00,13.08
2018-03-28 06:00:00,14.980000000000002
2018-03-28 12:00:00,19.966666666666665
2018-03-28 18:00:00,14.611666666666666
2018-03-29 00:00:00,13.44
2018-03-29 06:00:00,15.683333333333332
2018-03-29 12:00:00,22.598333333333333
2018-03-29 18:00:00,14.751666666666667
2018-03-30 00:00:00,12.950000000000001
2018-03-30 06:00:00,15.653333333333334
2018-03-30 12:00:00,20.433333333333334
2018-03-30 18:00:00,13.818333333333333
2018-03-31 00:00:00,12.883333333333333
2018-03-31 06:00:00,15.339999999999998
2018-03-31 12:00:00,21.451666666666668
2018-03-31 18:00:00,16.22
2018-04-01 00:00:00,12.766666666666666
2018-04-01 06:00:00,15.25
2018-04-01 12:00:00,20.666666666666668
2018-04-01 18:00:00,15.533333333333333
2018-04-02 00:00:00,11.15
2018-04-02 06:00:00,15.365
2018-04-02 12:00:00,23.98
2018-04-02 18:00:00,15.708333333333334
2018-04-03 00:00:00,12.388333333333334
2018-04-03 06:00:00,13.431666666666667
2018-04-03 12:00:00,22.255
2018-04-03 18:00:00,14.591666666666667
2018-04-04 00:00:00,12.461666666666666
2018-04-04 06:00:00,14.311666666666667
2018-04-04 12:00:00,18.981666666666666
2018-04-04 18:00:00,13.391666666666666
2018-04-05 00:00:00,12.0
2018-04-05 06:00:00,16.0
2018-04-05 12:00:00,23.933333333333334
2018-04-05 18:00:00,16.05
2018-04-06 00:00:00,11.933333333333332
2018-04-06 06:00:00,14.666666666666666
2018-04-06 12:00:00,22.7
2018-04-06 18:00:00,14.933333333333332
2018-04-07 00:00:00,9.333333333333334
2018-04-07 06:00:00,12.200000000000001
2018-04-07 12:00:00,22.400000000000002
2018-04-07 18:00:00,14.0
2018-04-08 00:00:00,10.283333333333333
2018-04-08 06:00:00,13.066666666666668
2018-04-09 00:00:00,11.299999999999999
2018-04-09 06:00:00,14.4
2018-04-09 12:00:00,25.483333333333334
2018-04-09 18:00:00,15.200000000000001
2018-04-10 00:00:00,12.358333333333334
2018-04-10 06:00:00,15.256666666666668
2018-04-10 12:00:00,21.771666666666665
2018-04-10 18:00:00,15.341666666666667
2018-04-11 00:00:00,12.975
2018-04-11 06:00:00,15.771666666666667
2018-04-11 12:00:00,22.771666666666665
2018-04-11 18:00:00,15.515
2018-04-12 00:00:00,8.266666666666667
2018-04-12 06:00:00,13.133333333333333
2018-04-12 12:00:00,22.766666666666666
2018-04-12 18:00:00,13.549999999999999
2018-04-13 00:00:00,11.54
2018-04-13 06:00:00,12.826666666666666
2018-04-13 12:00:00,17.893333333333334
2018-04-13 18:00:00,13.14
2018-04-14 00:00:00,12.091666666666667
2018-04-14 06:00:00,13.858333333333334
2018-04-14 12:00:00,21.923333333333332
2018-04-14 18:00:00,14.868333333333332
2018-04-15 00:00:00,11.258333333333333
2018-04-15 06:00:00,14.338333333333333
2018-04-15 12:00:00,22.875
2018-04-15 18:00:00,16.148333333333333
2018-04-16 00:00:00,11.186666666666667
2018-04-16 06:00:00,14.198333333333332
2018-04-16 12:00:00,22.718333333333334
2018-04-16 18:00:00,15.078333333333333
2018-04-17 00:00:00,11.701666666666668
2018-04-17 06:00:00,14.443333333333333
2018-04-17 12:00:00,23.758333333333336
2018-04-17 18:00:00,14.803333333333333
2018-04-18 00:00:00,10.501666666666667
2018-04-18 06:00:00,14.741666666666667
2018-04-18 12:00:00,25.231666666666666
2018-04-18 18:00:00,16.18
2018-04-19 00:00:00,11.076666666666666
2018-04-19 06:00:00,14.556666666666667
2018-04-19 12:00:00,24.393333333333334
2018-04-19 18:00:00,15.451666666666666
2018-04-20 00:00:00,12.32
2018-04-20 06:00:00,16.12666666666667
2018-04-20 12:00:00,24.593333333333334
2018-04-20 18:00:00,15.426666666666668
2018-04-21 00:00:00,12.308333333333332
2018-04-21 06:00:00,15.75
2018-04-21 12:00:00,23.866666666666664
2018-04-21 18:00:00,16.03
2018-04-22 00:00:00,12.88
2018-04-22 06:00:00,14.863333333333335
2018-04-22 12:00:00,21.71166666666667
2018-04-22 18:00:00,14.513333333333334
2018-04-23 00:00:00,10.445
2018-04-23 06:00:00,14.461666666666668
2018-04-23 12:00:00,22.105
2018-04-23 18:00:00,13.75
2018-04-24 00:00:00,12.183333333333332
2018-04-24 06:00:00,15.583333333333334
2018-04-24 12:00:00,21.03333333333333
2018-04-24 18:00:00,14.483333333333334
2018-04-25 00:00:00,12.916666666666666
2018-04-25 06:00:00,15.819999999999999
2018-04-25 12:00:00,22.14
2018-04-25 18:00:00,16.116666666666667
2018-04-26 00:00:00,13.683333333333332
2018-04-26 06:00:00,16.116666666666667
2018-04-26 12:00:00,24.2
2018-04-26 18:00:00,15.916666666666666
2018-04-27 00:00:00,12.816666666666668
2018-04-27 06:00:00,15.0
2018-04-27 12:00:00,23.349999999999998
2018-04-27 18:00:00,16.133333333333333
2018-04-28 00:00:00,13.316666666666668
2018-04-28 06:00:00,14.4
2018-04-28 12:00:00,19.0
2018-04-28 18:00:00,14.833333333333334
2018-04-29 00:00:00,11.916666666666666
2018-04-29 06:00:00,16.016666666666666
2018-04-29 12:00:00,23.78333333333333
2018-04-29 18:00:00,15.683333333333332
2018-04-30 00:00:00,13.716666666666667
2018-04-30 06:00:00,15.283333333333333
2018-04-30 12:00:00,23.433333333333334
2018-04-30 18:00:00,16.25
2018-05-01 00:00:00,13.233333333333334
2018-05-01 06:00:00,16.383333333333333
2018-05-01 12:00:00,22.849999999999998
2018-05-01 18:00:00,13.683333333333332
2018-05-02 00:00:00,13.046666666666667
2018-05-02 06:00:00,16.048333333333332
2018-05-02 12:00:00,24.23
2018-05-02 18:00:00,16.96
2018-05-03 00:00:00,12.073333333333332
2018-05-03 06:00:00,13.853333333333333
2018-05-03 12:00:00,21.38
2018-05-03 18:00:00,13.951666666666666
2018-05-04 00:00:00,12.766666666666666
2018-05-04 06:00:00,13.123333333333333
2018-05-04 12:00:00,15.43
2018-05-04 18:00:00,12.636666666666665
2018-05-05 00:00:00,13.4
2018-05-05 06:00:00,15.516666666666666
2018-05-05 12:00:00,23.3
2018-05-05 18:00:00,16.033333333333335
2018-05-06 00:00:00,10.366666666666667
2018-05-06 06:00:00,13.933333333333332
2018-05-06 12:00:00,24.099999999999998
2018-05-06 18:00:00,15.183333333333332
2018-05-07 00:00:00,9.583333333333334
2018-05-07 06:00:00,13.6
2018-05-07 12:00:00,23.733333333333334
2018-05-07 18:00:00,15.133333333333333
2018-05-08 12:00:00,22.733333333333334
2018-05-08 18:00:00,14.783333333333333
2018-05-09 00:00:00,9.733333333333333
2018-05-09 06:00:00,14.416666666666666
2018-05-09 12:00:00,24.71666666666667
2018-05-09 18:00:00,14.916666666666666
2018-05-10 00:00:00,12.6
2018-05-10 06:00:00,15.748333333333335
2018-05-10 12:00:00,22.968333333333334
2018-05-10 18:00:00,16.273333333333333
2018-05-11 00:00:00,12.966666666666667
2018-05-11 06:00:00,15.613333333333335
2018-05-11 12:00:00,22.868333333333336
2018-05-11 18:00:00,15.228333333333333
2018-05-12 00:00:00,7.883333333333333
2018-05-12 06:00:00,11.716666666666667
2018-05-12 12:00:00,21.45
2018-05-12 18:00:00,13.416666666666666
2018-05-13 00:00:00,11.983333333333334
2018-05-13 06:00:00,14.333333333333334
2018-05-13 12:00:00,21.366666666666664
2018-05-13 18:00:00,14.533333333333333
2018-05-14 00:00:00,11.65
2018-05-14 06:00:00,14.66
2018-05-14 12:00:00,20.533333333333335
2018-05-14 18:00:00,15.333333333333334
2018-05-15 00:00:00,12.950000000000001
2018-05-15 06:00:00,14.1
2018-05-15 12:00:00,19.25
2018-05-15 18:00:00,13.916666666666666
2018-05-16 00:00:00,11.283333333333333
2018-05-16 06:00:00,14.0
2018-05-16 12:00:00,21.150000000000002
2018-05-16 18:00:00,15.416666666666666
2018-05-17 00:00:00,13.266666666666666
2018-05-17 06:00:00,16.099999999999998
2018-05-17 12:00:00,22.066666666666666
2018-05-17 18:00:00,14.616666666666667
2018-05-18 00:00:00,12.4
2018-05-18 06:00:00,15.959999999999999
2018-05-18 12:00:00,21.116666666666667
2018-05-18 18:00:00,12.616666666666667
2018-05-19 00:00:00,10.450000000000001
2018-05-19 06:00:00,13.450000000000001
2018-05-19 12:00:00,21.8
2018-05-19 18:00:00,15.0
2018-05-20 00:00:00,12.933333333333332
2018-05-20 06:00:00,15.799999999999999
2018-05-20 12:00:00,23.46666666666667
2018-05-20 18:00:00,14.450000000000001
2018-05-21 00:00:00,12.616666666666667
2018-05-21 06:00:00,14.783333333333333
2018-05-21 12:00:00,21.78333333333333
2018-05-21 18:00:00,14.816666666666668
2018-05-22 00:00:00,11.200000000000001
2018-05-22 06:00:00,13.62
2018-05-22 12:00:00,22.5
2018-05-22 18:00:00,15.0
2018-05-23 00:00:00,12.716666666666667
2018-05-23 06:00:00,15.316666666666668
2018-05-23 12:00:00,22.0
2018-05-23 18:00:00,15.916666666666666
2018-05-24 00:00:00,10.716666666666667
2018-05-24 06:00:00,14.5
2018-05-24 12:00:00,24.080000000000002
2018-05-24 18:00:00,14.716666666666667
2018-05-25 00:00:00,10.633333333333333
2018-05-25 06:00:00,13.65
2018-05-25 12:00:00,24.733333333333334
2018-05-25 18:00:00,14.716666666666667
2018-05-26 00:00:00,10.483333333333333
2018-05-26 06:00:00,13.916666666666666
2018-05-26 12:00:00,24.28333333333333
2018-05-26 18:00:00,14.966666666666667
2018-05-27 00:00:00,10.15
2018-05-27 06:00:00,14.183333333333332
2018-05-27 12:00:00,23.766666666666666
2018-05-27 18:00:00,14.916666666666666
2018-05-28 00:00:00,10.200000000000001
2018-05-28 06:00:00,13.799999999999999
2018-05-28 12:00:00,23.133333333333336
2018-05-28 18:00:00,13.883333333333333
2018-05-29 00:00:00,11.683333333333332
