Datetime,Temp
2016-12-10 06:00:00,12.335
2016-12-10 12:00:00,18.381666666666664
2016-12-10 18:00:00,22.275000000000002
2016-12-11 00:00:00,15.291666666666666
2016-12-11 06:00:00,10.156666666666666
2016-12-11 12:00:00,17.19
2016-12-11 18:00:00,23.671666666666667
2016-12-12 00:00:00,14.721666666666666
2016-12-12 06:00:00,13.354999999999999
2016-12-12 12:00:00,19.506666666666668
2016-12-12 18:00:00,24.036666666666665
2016-12-13 00:00:00,16.143333333333334
2016-12-13 06:00:00,12.811666666666667
2016-12-13 12:00:00,19.040000000000003
2016-12-13 18:00:00,22.953333333333333
2016-12-14 00:00:00,16.540000000000003
2016-12-14 06:00:00,12.031666666666666
2016-12-14 12:00:00,18.231666666666666
2016-12-14 18:00:00,22.05
2016-12-15 00:00:00,13.88
2016-12-15 06:00:00,11.625
2016-12-15 12:00:00,14.338333333333333
2016-12-15 18:00:00,20.188333333333333
2016-12-16 00:00:00,14.451666666666668
2016-12-16 06:00:00,12.593333333333334
2016-12-16 12:00:00,17.04
2016-12-16 18:00:00,19.613333333333333
2016-12-17 00:00:00,14.450000000000001
2016-12-17 06:00:00,12.183333333333332
2016-12-17 12:00:00,18.133333333333333
2016-12-17 18:00:00,23.349999999999998
2016-12-18 00:00:00,15.783333333333333
2016-12-18 06:00:00,12.0
2016-12-18 12:00:00,17.766666666666666
2016-12-18 18:00:00,21.583333333333332
2016-12-19 00:00:00,13.866666666666667
2016-12-19 06:00:00,12.666666666666666
2016-12-19 12:00:00,14.950000000000001
2016-12-19 18:00:00,19.466666666666665
2016-12-20 00:00:00,12.633333333333333
2016-12-20 06:00:00,12.283333333333333
2016-12-20 12:00:00,16.650000000000002
2016-12-20 18:00:00,19.766666666666666
2016-12-21 00:00:00,12.416666666666666
2016-12-21 06:00:00,11.716666666666667
2016-12-21 12:00:00,17.183333333333334
2016-12-21 18:00:00,21.333333333333332
2016-12-22 00:00:00,13.966666666666667
2016-12-22 06:00:00,11.916666666666666
2016-12-22 12:00:00,13.299999999999999
2016-12-22 18:00:00,15.316666666666668
2016-12-23 00:00:00,11.916666666666666
2016-12-23 06:00:00,11.616666666666667
2016-12-23 12:00:00,15.183333333333332
2016-12-23 18:00:00,19.316666666666666
2016-12-24 00:00:00,14.5
2016-12-24 06:00:00,13.066666666666668
2016-12-24 12:00:00,16.833333333333332
2016-12-24 18:00:00,21.116666666666667
2016-12-25 00:00:00,15.533333333333333
2016-12-25 06:00:00,13.15
2016-12-25 12:00:00,18.150000000000002
2016-12-25 18:00:00,20.95
2016-12-26 00:00:00,13.766666666666666
2016-12-26 06:00:00,11.283333333333333
2016-12-26 12:00:00,17.183333333333334
2016-12-26 18:00:00,22.75
2016-12-27 00:00:00,15.483333333333334
2016-12-27 06:00:00,13.049999999999999
2016-12-27 12:00:00,18.5
2016-12-27 18:00:00,21.650000000000002
2016-12-28 00:00:00,13.616666666666667
2016-12-28 06:00:00,13.25
2016-12-28 12:00:00,17.916666666666668
2016-12-28 18:00:00,21.5
2016-12-29 00:00:00,14.966666666666667
2016-12-29 06:00:00,13.450000000000001
2016-12-29 12:00:00,18.483333333333334
2016-12-29 18:00:00,20.433333333333334
2016-12-30 00:00:00,14.483333333333334
2016-12-30 06:00:00,12.65
2016-12-30 12:00:00,18.349999999999998
2016-12-30 18:00:00,19.333333333333332
2016-12-31 00:00:00,14.583333333333334
2016-12-31 06:00:00,13.283333333333333
2016-12-31 12:00:00,16.933333333333334
2016-12-31 18:00:00,19.349999999999998
2017-01-01 00:00:00,14.5
2018-01-01 06:00:00,9.0
2018-01-01 12:00:00,15.15
2018-01-01 18:00:00,22.03333333333333
2018-01-02 00:00:00,15.043333333333331
2018-01-02 06:00:00,12.305
2018-01-02 12:00:00,17.87
2018-01-02 18:00:00,25.28
2018-01-03 00:00:00,15.076666666666666
2018-01-03 06:00:00,12.090000000000002
2018-01-03 12:00:00,16.631666666666668
2018-01-03 18:00:00,18.206666666666667
2018-01-04 00:00:00,13.450000000000001
2018-01-04 06:00:00,13.450000000000001
2018-01-04 12:00:00,15.195
2018-01-04 18:00:00,18.375
2018-01-05 00:00:00,13.700000000000001
2018-01-05 06:00:00,12.299999999999999
2018-01-05 12:00:00,17.116666666666667
2018-01-05 18:00:00,21.333333333333332
2018-01-06 00:00:00,12.950000000000001
2018-01-06 06:00:00,10.616666666666667
2018-01-06 12:00:00,15.983333333333334
2018-01-06 18:00:00,23.333333333333332
2018-01-07 00:00:00,13.966666666666667
2018-01-07 06:00:00,9.533333333333333
2018-01-07 12:00:00,14.966666666666667
2018-01-07 18:00:00,21.333333333333332
2018-01-08 00:00:00,12.066666666666668
2018-01-08 06:00:00,11.333333333333334
2018-01-08 12:00:00,16.45
2018-01-08 18:00:00,19.533333333333335
2018-01-09 00:00:00,12.966666666666667
2018-01-09 06:00:00,9.933333333333332
2018-01-09 12:00:00,15.24
2018-01-09 18:00:00,23.15
2018-01-10 00:00:00,15.056666666666667
2018-01-10 06:00:00,10.601666666666667
2018-01-10 12:00:00,16.311666666666667
2018-01-10 18:00:00,19.94666666666667
2018-01-11 00:00:00,13.886666666666668
2018-01-11 06:00:00,12.736666666666666
2018-01-11 12:00:00,19.175
2018-01-11 18:00:00,20.95
2018-01-12 00:00:00,12.613333333333335
2018-01-12 06:00:00,8.583333333333334
2018-01-12 12:00:00,16.849999999999998
2018-01-12 18:00:00,22.766666666666666
2018-01-13 00:00:00,13.233333333333334
2018-01-13 06:00:00,12.316666666666668
2018-01-13 12:00:00,15.35
2018-01-13 18:00:00,17.533333333333335
2018-01-14 00:00:00,12.85
2018-01-14 06:00:00,12.166666666666666
2018-01-14 12:00:00,15.283333333333333
2018-01-14 18:00:00,17.516666666666666
2018-01-15 00:00:00,12.483333333333334
2018-01-15 06:00:00,11.783333333333333
2018-01-15 12:00:00,14.916666666666666
2018-01-15 18:00:00,16.733333333333334
2018-01-16 00:00:00,11.725
2018-01-16 06:00:00,10.43
2018-01-16 12:00:00,14.674999999999999
2018-01-16 18:00:00,19.261666666666667
2018-01-17 00:00:00,12.49
2018-01-17 06:00:00,11.563333333333333
2018-01-17 12:00:00,15.456666666666669
2018-01-17 18:00:00,17.416666666666668
2018-01-18 00:00:00,12.450000000000001
2018-01-18 06:00:00,12.078333333333333
2018-01-18 12:00:00,16.43
2018-01-18 18:00:00,18.34
2018-01-19 00:00:00,13.255
2018-01-19 06:00:00,12.631666666666668
2018-01-19 12:00:00,16.49
2018-01-19 18:00:00,20.108333333333334
2018-01-20 00:00:00,13.906666666666666
2018-01-20 06:00:00,12.953333333333333
2018-01-20 12:00:00,16.961666666666666
2018-01-20 18:00:00,20.338333333333335
2018-01-21 00:00:00,14.910000000000002
2018-01-21 06:00:00,13.073333333333332
2018-01-21 12:00:00,17.741666666666667
2018-01-21 18:00:00,23.108333333333334
2018-01-22 00:00:00,15.016666666666666
2018-01-22 06:00:00,12.56
2018-01-22 12:00:00,16.476666666666667
2018-01-22 18:00:00,18.0
2018-01-23 00:00:00,12.738333333333335
2018-01-23 06:00:00,9.906666666666666
2018-01-23 12:00:00,16.24833333333333
2018-01-23 18:00:00,21.921666666666667
2018-01-24 00:00:00,14.118333333333334
2018-01-24 06:00:00,9.998333333333333
2018-01-24 12:00:00,16.71666666666667
2018-01-24 18:00:00,22.68166666666667
2018-01-25 00:00:00,16.278333333333332
2018-01-25 06:00:00,11.51
2018-01-25 12:00:00,17.596666666666668
2018-01-25 18:00:00,24.081666666666667
2018-01-26 00:00:00,15.121666666666668
2018-01-26 06:00:00,11.270000000000001
2018-01-26 12:00:00,17.125
2018-01-26 18:00:00,22.763333333333335
2018-01-27 00:00:00,14.745
2018-01-27 06:00:00,11.731666666666667
2018-01-27 12:00:00,17.658333333333335
2018-01-27 18:00:00,24.64
2018-01-28 00:00:00,15.725
2018-01-28 06:00:00,12.058333333333332
2018-01-28 12:00:00,18.575
2018-01-28 18:00:00,25.71666666666667
2018-01-29 00:00:00,15.388333333333334
2018-01-29 06:00:00,10.525
2018-01-29 12:00:00,17.535
2018-01-29 18:00:00,24.465
2018-01-30 00:00:00,15.87
2018-01-30 06:00:00,12.276666666666666
2018-01-30 12:00:00,17.936666666666667
2018-01-30 18:00:00,24.64333333333333
2018-01-31 00:00:00,15.594999999999999
2018-01-31 06:00:00,11.51
2018-01-31 12:00:00,18.150000000000002
2018-01-31 18:00:00,25.08
2018-02-01 00:00:00,15.049999999999999
2018-02-01 06:00:00,10.65
2018-02-01 12:00:00,15.316666666666665
2018-02-01 18:00:00,22.05
2018-02-02 00:00:00,14.905
2018-02-02 06:00:00,11.636666666666665
2018-02-02 12:00:00,17.713333333333335
2018-02-02 18:00:00,24.635
2018-02-03 00:00:00,16.053333333333335
2018-02-03 06:00:00,11.905000000000001
2018-02-03 12:00:00,15.700000000000001
2018-02-03 18:00:00,20.088333333333335
2018-02-04 00:00:00,13.758333333333333
2018-02-04 06:00:00,12.708333333333334
2018-02-04 12:00:00,15.235
2018-02-04 18:00:00,17.025000000000002
2018-02-05 00:00:00,12.883333333333333
2018-02-05 06:00:00,12.166666666666666
2018-02-05 12:00:00,17.166666666666668
2018-02-05 18:00:00,23.066666666666666
2018-02-06 00:00:00,14.450000000000001
2018-02-06 06:00:00,11.383333333333333
2018-02-06 12:00:00,16.733333333333334
2018-02-06 18:00:00,23.183333333333334
2018-02-07 00:00:00,13.233333333333334
2018-02-07 06:00:00,9.066666666666666
2018-02-07 12:00:00,14.166666666666666
2018-02-07 18:00:00,22.433333333333334
2018-02-08 00:00:00,13.1
2018-02-08 06:00:00,10.299999999999999
2018-02-08 12:00:00,13.700000000000001
2018-02-08 18:00:00,22.78333333333333
2018-02-09 00:00:00,14.333333333333334
2018-02-09 06:00:00,10.366666666666667
2018-02-09 12:00:00,17.233333333333334
2018-02-09 18:00:00,22.03333333333333
2018-02-10 00:00:00,14.133333333333333
2018-02-10 06:00:00,10.516666666666667
2018-02-10 12:00:00,17.99833333333333
2018-02-10 18:00:00,22.621666666666666
2018-02-11 00:00:00,15.478333333333333
2018-02-11 06:00:00,11.758333333333333
2018-02-11 12:00:00,17.486666666666668
2018-02-11 18:00:00,19.94666666666667
2018-02-12 00:00:00,12.983333333333334
2018-02-12 06:00:00,8.666666666666666
2018-02-12 12:00:00,16.45
2018-02-12 18:00:00,22.766666666666666
2018-02-13 00:00:00,13.745
2018-02-13 06:00:00,12.956666666666665
2018-02-13 12:00:00,17.775
2018-02-13 18:00:00,22.89
2018-02-14 00:00:00,14.926666666666668
2018-02-14 06:00:00,13.01
2018-02-14 12:00:00,17.383333333333333
2018-02-14 18:00:00,21.848333333333333
2018-02-15 00:00:00,13.676666666666668
2018-02-15 06:00:00,13.056666666666667
2018-02-15 12:00:00,16.746666666666666
2018-02-15 18:00:00,19.768333333333334
2018-02-16 00:00:00,12.9
2018-02-16 06:00:00,12.525
2018-02-16 12:00:00,16.388333333333332
2018-02-16 18:00:00,18.758333333333333
2018-02-17 00:00:00,14.061666666666667
2018-02-17 06:00:00,13.338333333333333
2018-02-17 12:00:00,17.635
2018-02-17 18:00:00,22.325
2018-02-18 00:00:00,12.955
2018-02-18 06:00:00,13.295
2018-02-18 12:00:00,16.293333333333333
2018-02-18 18:00:00,17.741666666666667
2018-02-19 00:00:00,13.451666666666666
2018-02-19 06:00:00,13.200000000000001
2018-02-19 12:00:00,15.393333333333333
2018-02-19 18:00:00,17.843333333333334
2018-02-20 00:00:00,13.791666666666666
2018-02-20 06:00:00,11.871666666666668
2018-02-20 12:00:00,17.236666666666668
2018-02-20 18:00:00,21.308333333333334
2018-02-21 00:00:00,14.783333333333333
2018-02-21 06:00:00,10.568333333333333
2018-02-21 12:00:00,16.253333333333334
2018-02-21 18:00:00,22.253333333333334
2018-02-22 00:00:00,14.5
2018-02-22 06:00:00,10.843333333333334
2018-02-22 12:00:00,15.81
2018-02-22 18:00:00,22.798333333333332
2018-02-23 00:00:00,13.903333333333334
2018-02-23 06:00:00,10.986666666666666
2018-02-23 12:00:00,15.556666666666667
2018-02-23 18:00:00,21.90833333333333
2018-02-24 00:00:00,14.020000000000001
2018-02-24 06:00:00,10.82
2018-02-24 12:00:00,16.06833333333333
2018-02-24 18:00:00,22.391666666666666
2018-02-25 00:00:00,13.073333333333332
2018-02-25 06:00:00,8.926666666666668
2018-02-25 12:00:00,14.693333333333333
2018-02-25 18:00:00,18.406666666666666
2018-02-26 00:00:00,12.388333333333334
2018-02-26 06:00:00,11.171666666666667
2018-02-26 12:00:00,15.066666666666668
2018-02-26 18:00:00,19.353333333333335
2018-02-27 00:00:00,11.501666666666667
2018-02-27 06:00:00,10.836666666666666
2018-02-27 12:00:00,15.021666666666667
2018-02-27 18:00:00,18.565
2018-02-28 00:00:00,13.823333333333332
2018-02-28 06:00:00,12.503333333333332
2018-02-28 12:00:00,15.13
2018-02-28 18:00:00,20.418333333333333
2018-03-01 00:00:00,12.99
2018-03-01 06:00:00,12.9
2018-03-01 12:00:00,17.616666666666664
2018-03-01 18:00:00,23.46666666666667
2018-03-02 00:00:00,15.844999999999999
2018-03-02 06:00:00,13.951666666666666
2018-03-02 12:00:00,18.438333333333333
2018-03-02 18:00:00,24.22
2018-03-03 00:00:00,15.131666666666666
2018-03-03 06:00:00,12.763333333333334
2018-03-03 12:00:00,16.326666666666664
2018-03-03 18:00:00,21.036666666666665
2018-03-04 00:00:00,14.046666666666667
2018-03-04 06:00:00,12.534999999999998
2018-03-04 12:00:00,15.941666666666668
2018-03-04 18:00:00,18.218333333333334
2018-03-05 00:00:00,13.278333333333334
2018-03-05 06:00:00,12.316666666666668
2018-03-05 12:00:00,18.0
2018-03-05 18:00:00,23.233333333333334
2018-03-06 00:00:00,15.283333333333333
2018-03-06 06:00:00,11.316666666666668
2018-03-06 12:00:00,15.6
2018-03-06 18:00:00,20.033333333333335
2018-03-07 00:00:00,13.566666666666668
2018-03-07 06:00:00,9.633333333333333
2018-03-07 12:00:00,13.540000000000001
2018-03-07 18:00:00,23.599999999999998
2018-03-08 00:00:00,13.216666666666667
2018-03-08 06:00:00,10.566666666666666
2018-03-08 12:00:00,15.983333333333334
2018-03-08 18:00:00,21.616666666666664
2018-03-09 00:00:00,14.299999999999999
2018-03-09 06:00:00,10.35
2018-03-09 12:00:00,17.733333333333334
2018-03-09 18:00:00,22.566666666666666
2018-03-10 00:00:00,13.698333333333332
2018-03-10 06:00:00,12.219999999999999
2018-03-10 12:00:00,17.849999999999998
2018-03-10 18:00:00,22.238333333333333
2018-03-11 00:00:00,14.958333333333334
2018-03-11 06:00:00,12.723333333333334
2018-03-11 12:00:00,16.768333333333334
2018-03-11 18:00:00,21.165
2018-03-12 00:00:00,14.071666666666665
2018-03-12 06:00:00,9.35
2018-03-12 12:00:00,16.65
2018-03-12 18:00:00,21.916666666666668
2018-03-13 00:00:00,12.948333333333332
2018-03-13 06:00:00,13.658333333333333
2018-03-13 12:00:00,18.213333333333335
2018-03-13 18:00:00,22.528333333333332
2018-03-14 00:00:00,13.553333333333333
2018-03-14 06:00:00,13.193333333333333
2018-03-14 12:00:00,17.973333333333333
2018-03-14 18:00:00,17.973333333333333
2018-03-15 00:00:00,13.773333333333333
2018-03-15 06:00:00,12.476666666666667
2018-03-15 12:00:00,17.786666666666665
2018-03-15 18:00:00,21.161666666666665
2018-03-16 00:00:00,15.478333333333333
2018-03-16 06:00:00,13.505
2018-03-16 12:00:00,18.62
2018-03-16 18:00:00,22.243333333333336
2018-03-17 00:00:00,15.188333333333333
2018-03-17 06:00:00,13.568333333333333
2018-03-17 12:00:00,16.573333333333334
2018-03-17 18:00:00,20.401666666666667
2018-03-18 00:00:00,13.551666666666668
2018-03-18 06:00:00,13.043333333333335
2018-03-18 12:00:00,16.641666666666666
2018-03-18 18:00:00,19.713333333333335
2018-03-19 00:00:00,15.203333333333333
2018-03-19 06:00:00,13.576666666666668
2018-03-19 12:00:00,16.363333333333333
2018-03-19 18:00:00,17.491666666666667
2018-03-20 00:00:00,13.851666666666667
2018-03-20 06:00:00,13.003333333333332
2018-03-20 12:00:00,16.461666666666666
2018-03-20 18:00:00,20.905
2018-03-21 00:00:00,14.549999999999999
2018-03-21 06:00:00,12.986666666666666
2018-03-21 12:00:00,16.538333333333334
2018-03-21 18:00:00,22.671666666666667
2018-03-22 00:00:00,16.601666666666667
2018-03-22 06:00:00,13.443333333333333
2018-03-22 12:00:00,17.326666666666668
2018-03-22 18:00:00,17.081666666666667
2018-03-23 00:00:00,13.331666666666665
2018-03-23 06:00:00,12.036666666666667
2018-03-23 12:00:00,15.813333333333333
2018-03-23 18:00:00,16.3
2018-03-24 00:00:00,13.075000000000001
2018-03-24 06:00:00,10.596666666666666
2018-03-24 12:00:00,15.501666666666667
2018-03-24 18:00:00,17.863333333333333
2018-03-25 00:00:00,14.016666666666666
2018-03-25 06:00:00,13.033333333333333
2018-03-25 12:00:00,17.916666666666668
2018-03-25 18:00:00,20.766666666666666
2018-03-26 00:00:00,13.365
2018-03-26 06:00:00,12.276666666666666
2018-03-26 12:00:00,16.423333333333332
2018-03-26 18:00:00,20.353333333333335
2018-03-27 00:00:00,13.005
2018-03-27 06:00:00,12.103333333333333
2018-03-27 12:00:00,15.421666666666667
2018-03-27 18:00:00,18.82166666666667
2018-03-28 00:00:00,13.808333333333332
2018-03-28 06:00:00,12.833333333333334
2018-03-28 12:00:00,16.498333333333335
2018-03-28 18:00:00,19.191666666666666
2018-03-29 00:00:00,14.163333333333334
2018-03-29 06:00:00,13.451666666666668
2018-03-29 12:00:00,17.06833333333333
2018-03-29 18:00:00,21.94666666666667
2018-03-30 00:00:00,13.97
2018-03-30 06:00:00,12.903333333333334
2018-03-30 12:00:00,16.996666666666666
2018-03-30 18:00:00,19.57166666666667
2018-03-31 00:00:00,13.363333333333335
2018-03-31 06:00:00,12.763333333333334
2018-03-31 12:00:00,16.705000000000002
2018-03-31 18:00:00,21.118333333333332
2018-04-01 00:00:00,15.478333333333333
2018-04-01 06:00:00,12.516666666666666
2018-04-01 12:00:00,16.783333333333335
2018-04-01 18:00:00,19.95
2018-04-02 00:00:00,14.678333333333333
2018-04-02 06:00:00,10.915
2018-04-02 12:00:00,17.596666666666668
2018-04-02 18:00:00,23.16
2018-04-03 00:00:00,14.658333333333333
2018-04-03 06:00:00,12.160000000000002
2018-04-03 12:00:00,14.865
2018-04-03 18:00:00,21.866666666666664
2018-04-04 00:00:00,13.708333333333334
2018-04-04 06:00:00,12.303333333333333
2018-04-04 12:00:00,15.788333333333334
2018-04-04 18:00:00,17.791666666666668
2018-04-05 00:00:00,13.291666666666666
2018-04-05 06:00:00,11.683333333333332
2018-04-05 12:00:00,18.66
2018-04-05 18:00:00,23.016666666666666
2018-04-06 00:00:00,15.066666666666668
2018-04-06 06:00:00,11.533333333333333
2018-04-06 12:00:00,16.716666666666665
2018-04-06 18:00:00,21.96666666666667
2018-04-07 00:00:00,13.516666666666666
2018-04-07 06:00:00,9.116666666666667
2018-04-07 12:00:00,14.333333333333334
2018-04-07 18:00:00,21.933333333333334
2018-04-08 00:00:00,12.950000000000001
2018-04-08 06:00:00,9.65
2018-04-08 12:00:00,14.0
2018-04-09 00:00:00,12.7
2018-04-09 06:00:00,10.816666666666668
2018-04-09 12:00:00,16.733333333333334
2018-04-09 18:00:00,24.78333333333333
2018-04-10 00:00:00,14.283333333333333
2018-04-10 06:00:00,11.93
2018-04-10 12:00:00,17.028333333333332
2018-04-10 18:00:00,21.011666666666667
2018-04-11 00:00:00,14.656666666666666
2018-04-11 06:00:00,12.788333333333334
2018-04-11 12:00:00,17.483333333333334
2018-04-11 18:00:00,22.084999999999997
2018-04-12 00:00:00,13.861666666666666
2018-04-12 06:00:00,7.8500000000000005
2018-04-12 12:00:00,15.833333333333334
2018-04-12 18:00:00,22.066666666666666
2018-04-13 00:00:00,12.549999999999999
2018-04-13 06:00:00,11.258333333333333
2018-04-13 12:00:00,14.031666666666666
2018-04-13 18:00:00,17.358333333333334
2018-04-14 00:00:00,12.81
2018-04-14 06:00:00,11.83
2018-04-14 12:00:00,15.545
2018-04-14 18:00:00,21.501666666666665
2018-04-15 00:00:00,13.746666666666668
2018-04-15 06:00:00,10.973333333333334
2018-04-15 12:00:00,16.29
2018-04-15 18:00:00,22.521666666666665
2018-04-16 00:00:00,14.893333333333333
2018-04-16 06:00:00,10.981666666666667
2018-04-16 12:00:00,15.916666666666666
2018-04-16 18:00:00,22.3
2018-04-17 00:00:00,14.12
2018-04-17 06:00:00,11.186666666666667
2018-04-17 12:00:00,16.518333333333334
2018-04-17 18:00:00,23.176666666666666
2018-04-18 00:00:00,13.556666666666667
2018-04-18 06:00:00,10.325000000000001
2018-04-18 12:00:00,16.856666666666666
2018-04-18 18:00:00,24.919999999999998
2018-04-19 00:00:00,14.663333333333334
2018-04-19 06:00:00,10.826666666666666
2018-04-19 12:00:00,16.643333333333334
2018-04-19 18:00:00,23.686666666666667
2018-04-20 00:00:00,14.435
2018-04-20 06:00:00,12.14
2018-04-20 12:00:00,18.150000000000002
2018-04-20 18:00:00,23.89
2018-04-21 00:00:00,14.266666666666666
2018-04-21 06:00:00,12.205
2018-04-21 12:00:00,17.62666666666667
2018-04-21 18:00:00,23.136666666666667
2018-04-22 00:00:00,15.166666666666666
2018-04-22 06:00:00,12.625
2018-04-22 12:00:00,16.578333333333333
2018-04-22 18:00:00,21.07166666666667
2018-04-23 00:00:00,13.343333333333334
2018-04-23 06:00:00,10.068333333333333
2018-04-23 12:00:00,16.611666666666668
2018-04-23 18:00:00,21.14833333333333
2018-04-24 00:00:00,13.15
2018-04-24 06:00:00,12.0
2018-04-24 12:00:00,17.366666666666667
2018-04-24 18:00:00,20.083333333333332
2018-04-25 00:00:00,13.9
2018-04-25 06:00:00,12.783333333333333
2018-04-25 12:00:00,17.66
2018-04-25 18:00:00,21.5
2018-04-26 00:00:00,15.4
2018-04-26 06:00:00,13.549999999999999
2018-04-26 12:00:00,17.650000000000002
2018-04-26 18:00:00,23.46
2018-04-27 00:00:00,15.116666666666667
2018-04-27 06:00:00,12.4
2018-04-27 12:00:00,16.816666666666666
2018-04-27 18:00:00,22.866666666666664
2018-04-28 00:00:00,15.266666666666667
2018-04-28 06:00:00,13.083333333333334
2018-04-28 12:00:00,14.933333333333332
2018-04-28 18:00:00,19.2
2018-04-29 00:00:00,14.100000000000001
2018-04-29 06:00:00,11.75
2018-04-29 12:00:00,18.133333333333333
2018-04-29 18:00:00,22.666666666666668
2018-04-30 00:00:00,15.066666666666668
2018-04-30 06:00:00,13.533333333333333
2018-04-30 12:00:00,16.75
2018-04-30 18:00:00,23.05
2018-05-01 00:00:00,15.25
2018-05-01 06:00:00,13.183333333333332
2018-05-01 12:00:00,18.15
2018-05-01 18:00:00,21.383333333333336
2018-05-02 00:00:00,13.371666666666668
2018-05-02 06:00:00,12.901666666666666
2018-05-02 12:00:00,17.805
2018-05-02 18:00:00,23.86
2018-05-03 00:00:00,15.646666666666667
2018-05-03 06:00:00,11.938333333333333
2018-05-03 12:00:00,15.251666666666665
2018-05-03 18:00:00,20.648333333333333
2018-05-04 00:00:00,13.495
2018-05-04 06:00:00,12.621666666666668
2018-05-04 12:00:00,13.725
2018-05-04 18:00:00,15.0
2018-05-05 00:00:00,12.751666666666667
2018-05-05 06:00:00,13.200000000000001
2018-05-05 12:00:00,16.933333333333334
2018-05-05 18:00:00,22.833333333333332
2018-05-06 00:00:00,14.85
2018-05-06 06:00:00,10.083333333333334
2018-05-06 12:00:00,16.116666666666667
2018-05-06 18:00:00,23.53333333333333
2018-05-07 00:00:00,13.683333333333332
2018-05-07 06:00:00,9.466666666666667
2018-05-07 12:00:00,15.716666666666667
2018-05-07 18:00:00,23.28333333333333
2018-05-08 00:00:00,14.2
2018-05-08 18:00:00,21.875
2018-05-09 00:00:00,13.4
2018-05-09 06:00:00,9.433333333333334
2018-05-09 12:00:00,16.78333333333333
2018-05-09 18:00:00,23.983333333333334
2018-05-10 00:00:00,13.958333333333334
2018-05-10 06:00:00,12.395000000000001
2018-05-10 12:00:00,17.525000000000002
2018-05-10 18:00:00,22.328333333333333
2018-05-11 00:00:00,15.388333333333334
2018-05-11 06:00:00,12.530000000000001
2018-05-11 12:00:00,17.721666666666668
2018-05-11 18:00:00,21.998333333333335
2018-05-12 00:00:00,13.571666666666667
2018-05-12 06:00:00,7.6499999999999995
2018-05-12 12:00:00,13.883333333333333
2018-05-12 18:00:00,21.150000000000002
2018-05-13 00:00:00,12.383333333333333
2018-05-13 06:00:00,11.9
2018-05-13 12:00:00,15.950000000000001
2018-05-13 18:00:00,20.516666666666666
2018-05-14 00:00:00,14.033333333333333
2018-05-14 06:00:00,11.200000000000001
2018-05-14 12:00:00,16.96
2018-05-14 18:00:00,19.650000000000002
2018-05-15 00:00:00,14.883333333333333
2018-05-15 06:00:00,12.533333333333333
2018-05-15 12:00:00,16.119999999999997
2018-05-15 18:00:00,18.216666666666665
2018-05-16 00:00:00,13.450000000000001
2018-05-16 06:00:00,10.9
2018-05-16 12:00:00,16.419999999999998
2018-05-16 18:00:00,20.3
2018-05-17 00:00:00,14.833333333333334
2018-05-17 06:00:00,12.916666666666666
2018-05-17 12:00:00,18.05
2018-05-17 18:00:00,21.316666666666666
2018-05-18 00:00:00,13.583333333333334
2018-05-18 06:00:00,12.383333333333333
2018-05-18 12:00:00,17.5
2018-05-18 18:00:00,20.2
2018-05-19 00:00:00,12.116666666666667
2018-05-19 06:00:00,10.1
2018-05-19 12:00:00,15.516666666666666
2018-05-19 18:00:00,20.7
2018-05-20 00:00:00,14.15
2018-05-20 06:00:00,12.866666666666667
2018-05-20 12:00:00,17.616666666666667
2018-05-20 18:00:00,22.666666666666668
2018-05-21 00:00:00,13.566666666666668
2018-05-21 06:00:00,12.450000000000001
2018-05-21 12:00:00,16.266666666666666
2018-05-21 18:00:00,21.333333333333332
2018-05-22 00:00:00,13.799999999999999
2018-05-22 06:00:00,10.85
2018-05-22 12:00:00,16.0
2018-05-22 18:00:00,21.86
2018-05-23 00:00:00,14.050000000000002
2018-05-23 06:00:00,12.6
2018-05-23 12:00:00,16.95
2018-05-23 18:00:00,21.366666666666664
2018-05-24 00:00:00,15.033333333333333
2018-05-24 06:00:00,10.25
2018-05-24 12:00:00,16.683333333333334
2018-05-24 18:00:00,23.28
2018-05-25 00:00:00,13.316666666666668
2018-05-25 06:00:00,10.383333333333333
2018-05-25 12:00:00,16.033333333333335
2018-05-25 18:00:00,24.0
2018-05-26 00:00:00,13.35
2018-05-26 06:00:00,10.25
2018-05-26 12:00:00,16.150000000000002
2018-05-26 18:00:00,23.71666666666667
2018-05-27 00:00:00,13.450000000000001
2018-05-27 06:00:00,10.0
2018-05-27 12:00:00,16.516666666666666
2018-05-27 18:00:00,23.03333333333333
2018-05-28 00:00:00,13.533333333333333
2018-05-28 06:00:00,9.983333333333333
2018-05-28 12:00:00,16.033333333333335
2018-05-28 18:00:00,22.3
2018-05-29 00:00:00,12.833333333333334
2018-05-29 06:00:00,11.65
2018-05-29 12:00:00,17.150000000000002
2018-05-29 18:00:00,22.55
2018-05-30 00:00:00,15.116666666666667
2018-05-30 06:00:00,10.133333333333333
2018-05-30 12:00:00,17.4
2018-05-30 18:00:00,23.316666666666666
2018-05-31 00:00:00,13.5
2018-05-31 06:00:00,10.016666666666667
2018-05-31 12:00:00,15.716666666666667
2018-05-31 18:00:00,24.683333333333334
2018-06-01 00:00:00,14.483333333333334
2018-06-01 06:00:00,11.5
2018-06-01 12:00:00,15.383333333333333
2018-06-01 18:00:00,17.283333333333335
2018-06-02 00:00:00,11.785000000000002
2018-06-02 06:00:00,13.423333333333332
2018-06-02 12:00:00,19.111666666666668
2018-06-02 18:00:00,22.66
